PlasmaRogA_true,PlasmaRogA_pred
548.4967700000001,492.2715707694498
547.4352400000001,491.86439252644846
546.9850500000001,491.4587338045247
547.1461800000001,491.0605086560058
546.0836800000001,490.66702390462234
545.0211800000001,490.27648664265945
545.1832900000002,489.8847490226236
544.7330900000001,489.48855329305
543.6705900000001,489.0856869295247
543.8317300000001,488.67991758138015
543.3815300000001,488.27854657918283
542.3200100000001,487.8840750927734
541.8698100000001,487.4956257417805
541.4196200000001,487.1073798413085
540.3571200000001,486.7159308666992
539.9079000000002,486.3174297884114
539.4577000000002,485.9119656160481
539.0075100000001,485.5040117179361
537.9450100000001,485.10092283040353
537.4948100000001,484.7055332735188
537.0455900000001,484.31755948811843
535.9830900000001,483.93062965820303
534.9205900000001,483.5354104911295
534.4704000000002,483.1305681144205
534.0202000000002,482.7194823498535
532.9586800000001,482.31153735270175
532.5084800000001,481.90813820312496
531.4459800000001,481.5115025118001
530.3834800000001,481.1202938631184
529.9332900000002,480.7278975720214
528.8717700000001,480.3263269340006
528.4215700000001,479.915415373942
527.3590700000001,479.50348020345047
526.9088700000001,479.0993066703287
525.8463700000001,478.7068735038248
525.3971600000001,478.32336672892245
524.9469600000001,477.94678998738596
524.4967700000001,477.5651854748534
523.4342700000001,477.1729722892252
522.3717700000001,476.7665557141113
521.3102400000001,476.3547515148925
520.2477400000001,475.94672259440097
519.7975500000001,475.5499305004882
519.3473500000001,475.16511019816073
518.2848500000001,474.78238289306637
517.8356300000002,474.39282982299795
517.3854400000001,473.99138252685543
516.3229400000001,473.58631253987625
515.8727400000001,473.17790596435543
514.8102400000001,472.77326322347
513.7487200000002,472.378674753011
513.2985200000002,471.9995002026367
512.2360200000002,471.6239279980468
511.17352000000005,471.24065519124343
510.1120000000001,470.84371050944003
509.0495000000001,470.4401842032877
508.5993000000001,470.0355211173502
507.5368000000001,469.6323737377929
507.08661000000006,469.23883430908194
506.63739000000004,468.8584098095702
505.57489000000004,468.4839972729491
504.51239000000004,468.10115171223947
503.44989000000004,467.7017478222656
502.38739000000004,467.2941703076171
501.32587000000007,466.8873404736328
500.87567000000007,466.48482124755856
500.42548000000005,466.08735268066397
499.36298000000005,465.6960562939453
498.30048000000005,465.30742256591793
497.2388900000001,464.91476306070956
496.1763900000001,464.5136145825195
495.72620000000006,464.1072755729166
494.66370000000006,463.7048555289713
493.60120000000006,463.3093756909179
492.53967000000006,462.92037066569003
491.47717000000006,462.5331966951496
490.41467000000006,462.14663307617184
489.35217000000006,461.7540447786457
488.28967000000006,461.3527157381184
487.84045000000003,460.9436504915364
486.77795000000003,460.53389097005197
485.71545000000003,460.1302832836913
484.65295000000003,459.73252479980465
483.59045000000003,459.3390336905924
483.14124000000004,458.94369372477206
482.07874000000004,458.54452634602853
481.62854000000004,458.14023964355465
480.56604000000004,457.7316525056965
479.50354000000004,457.3230323071288
478.44202000000007,456.92008329182937
477.37952000000007,456.5245703930663
476.9293200000001,456.13352323323556
475.8668200000001,455.74288297444656
474.80530000000005,455.3485984082031
474.35510000000005,454.94967517008456
473.29260000000005,454.5446992789713
472.84241000000003,454.1398047680663
472.39221000000003,453.74167244384756
471.33069000000006,453.35517240315744
470.88049000000007,452.97113157063797
470.43030000000005,452.58165606608065
469.36780000000005,452.18195462972
468.91760000000005,451.7758267000325
468.4683800000001,451.36641558756503
467.4058800000001,450.9583930249023
466.3433800000001,450.5570512687174
465.2808800000001,450.16174436360666
464.2183800000001,449.7686983024088
463.15686000000005,449.3711483553059
462.09436000000005,448.96698372314444
461.03186000000005,448.5571046744791
460.58167000000003,448.1473324373372
459.51917000000003,447.7202618196614
459.06995000000006,447.3382554923502
458.61975000000007,446.9751853222656
456.94592000000006,446.64315407226553
460.77795000000003,446.2661017651367
461.5513900000001,445.86725482096347
454.98499000000004,445.4571545198567
455.75842000000006,445.04587929199215
461.42542000000003,444.6368928824869
456.08167000000003,444.2258821402994
450.73792000000003,444.15349190185543
455.18225000000007,444.16095599283847
455.95569000000006,444.1744193310546
449.38831000000005,443.85064054280593
447.71448000000004,443.4465140576171
450.32288000000005,443.03793454915353
447.4263900000001,442.6310335074869
442.69397000000004,442.2299689526367
443.46741000000003,441.8362693066406
443.01721000000003,441.4476533805338
438.89709000000005,441.0574022208658
437.22327000000007,440.65960304687496
437.3844000000001,440.25959134846994
434.48694000000006,439.85544197509756
431.58948000000004,439.4537085766601
431.14026000000007,439.0554923291015
429.46643000000006,438.6677232657877
426.56897000000004,438.2887127473957
426.11877000000004,437.9079474682616
425.6685800000001,437.52093625813797
423.3844000000001,437.12298449625644
422.3219000000001,436.72176989664706
421.87170000000003,436.3189480379231
420.19788000000005,435.9225068961588
418.52405000000005,435.53473528971347
418.0748300000001,435.1586315706379
417.0123300000001,434.7817852571614
415.33850000000007,434.39727648844394
414.88831000000005,433.9996858512369
414.43811000000005,433.5953559155273
412.76526000000007,433.190748778483
411.70276000000007,432.79217649251297
411.2525600000001,432.4056205029296
410.1900600000001,432.03415036946603
409.1275600000001,431.66516487548824
408.67834000000005,431.28616961588534
408.2281500000001,430.88858152180984
407.1656500000001,430.4828325187174
406.71545000000003,430.0789069409179
406.26526000000007,429.68335080891916
405.81604000000004,429.2956478670247
404.75354000000004,428.9222195222981
404.30334000000005,428.5512274975585
403.8531500000001,428.1725246980793
403.40295000000003,427.77563850830074
402.95374000000004,427.37125770996084
402.50354000000004,426.97136808186843
402.05334000000005,426.5784873242187
401.6031500000001,426.19230263183584
401.15393000000006,425.81289792805984
400.70374000000004,425.43575152506503
400.25354000000004,425.0489463085937
399.80334000000005,424.6548067008463
398.12952000000007,424.25223915527334
398.90393000000006,423.8587811067708
401.5123300000001,423.46818916748043
397.39124000000004,423.0929272249348
393.2701400000001,422.7288703198242
399.54846000000003,422.3680482779947
401.54553000000004,421.9930940543619
394.9781500000001,421.5987306510416
394.52795000000003,421.2075131013997
399.5826400000001,420.8172365104166
399.13245000000006,420.44249590983065
395.0123300000001,420.0660793855793
395.78577000000007,419.7076377148437
399.00549000000007,419.33753832926425
397.33167000000003,418.9569841300455
394.43420000000003,418.5608023876953
396.43127000000004,418.16377378255197
397.81604000000004,417.77081673095694
395.5308800000001,417.3828416739908
394.4683800000001,417.00308601806637
396.46448000000004,416.6294465934244
396.01526000000007,416.25272489339187
394.34143000000006,415.87095253417965
394.5025600000001,415.48297747721347
395.8873300000001,415.0954525545247
394.8248300000001,414.70924243082675
393.15198000000004,414.3264044995117
394.53674000000007,413.9561754142252
394.69788000000005,413.5931154166666
393.02405000000005,413.2269349967447
393.18518000000006,412.84762438883456
394.57092000000006,412.459796833496
394.12073000000004,412.06947192301425
393.05823000000004,411.67691159993484
393.83167000000003,411.28495145589187
393.99377000000004,410.90071734537753
392.93127000000004,410.53179542968746
392.4810800000001,410.16791145751944
393.25452000000007,409.7978502189127
392.8043200000001,409.41362373779293
392.35510000000005,409.0217271720377
392.51624000000004,408.6266796663411
392.67737000000005,408.2328121736653
392.22717000000006,407.8475760693359
392.38831000000005,407.48005796223947
392.55042000000003,407.119096048177
392.71155000000005,406.75178139160147
392.87268000000006,406.36844500651034
393.0338100000001,405.9762941276041
393.19495000000006,405.58246478190097
393.35706000000005,405.19378273437496
393.51819000000006,404.8194998974609
393.6793200000001,404.4579174593098
393.84045000000003,404.0973522737629
394.0015900000001,403.72300840169265
393.55237000000005,403.33466713378897
393.10217000000006,402.9376385286458
393.26331000000005,402.5381379996744
393.42444000000006,402.13846453776034
392.97424000000007,401.7463950390624
393.13635000000005,401.3632977083332
393.29749000000004,400.9917105908203
393.45862000000005,400.61763629069003
393.00842000000006,400.2387809033203
393.16956000000005,399.85158913085934
392.7203400000001,399.46438209960934
392.88147000000004,399.07859413574215
393.04260000000005,398.6989910677083
393.20374000000004,398.33543007324215
393.36487000000005,397.9837861930338
393.52698000000004,397.63187274088534
393.68811000000005,397.26338824381503
393.84924000000007,396.88153704752597
394.01038000000005,396.4941113069661
393.56116000000003,396.1081809277343
393.72229000000004,395.7287813102213
393.88342000000006,395.36604429036447
394.04456000000005,395.01553973307284
394.20569000000006,394.66730364908847
394.36780000000005,394.3025880729166
394.52893000000006,393.92452105631503
394.6900600000001,393.53838722656246
394.85120000000006,393.1534130647786
395.0123300000001,392.7728792106119
395.17444000000006,392.4099845166015
395.3355700000001,392.0596935823567
395.49670000000003,391.7151806429036
395.6578400000001,391.3576875602213
395.2076400000001,390.98330808430984
395.36975000000007,390.5975760693359
395.5308800000001,390.2063152864582
395.08069000000006,389.8178824658203
395.2418200000001,389.4317689811197
395.40295000000003,389.0503399446614
395.5650600000001,388.66756304850253
395.72620000000006,388.2819073274739
395.27600000000007,387.8895377392578
395.4371300000001,387.4925650830078
395.59827000000007,387.0958416536458
395.14905000000005,386.70058815429684
395.31018000000006,386.3102988476562
394.85999000000004,385.92040626953116
395.02112000000005,385.52831133951815
394.57092000000006,385.15045794596347
394.73303000000004,384.78023394694003
394.89417000000003,384.40474566569003
388.93811000000005,384.01293556640616
388.48792000000003,383.61486936360666
397.8248300000001,383.2258821402994
393.0933800000001,382.84890358398434
382.85510000000005,382.4834911897786
391.58069000000006,382.13755409667965
399.69397000000004,382.0435446972656
390.68030000000005,381.9349122916666
387.7828400000001,381.79832578450515
397.11975000000007,381.4071921582031
398.50452000000007,381.02463905761715
393.16077000000007,380.668412454427
396.99377000000004,380.4571036572265
402.66077000000007,380.25246803710934
398.53967000000006,380.0261954541015
397.47717000000006,379.6458803092447
404.36780000000005,379.2469138378906
404.52991000000003,378.8499411816406
400.4088100000001,378.4564729606119
403.62854000000004,378.0837516064453
408.68323000000004,377.7222861523437
406.3980700000001,377.36431496093746
405.33655000000005,376.99392820149734
408.55627000000004,376.61346555501297
406.88245000000006,376.22008380045565
406.43225000000007,375.8315950309244
421.27502000000004,375.44623431315097
426.33069000000006,375.081005024414
404.4703400000001,374.72455462565097
393.0094000000001,374.37571327636715
412.74573000000004,374.0157228385416
422.69495000000006,373.633744485677
405.72913000000005,373.23806374023434
401.60803000000004,372.83624896158847
418.89709000000005,372.47110105305984
420.28186000000005,372.10724505533847
407.59729000000004,371.7490195507812
410.20667000000003,371.3801739290364
418.93225000000007,371.0108196809895
414.1998300000001,370.63613502929684
410.69104000000004,370.2347831005859
416.96936000000005,369.82945880045565
415.29651000000007,369.4268302197265
405.05823000000004,369.0335705354817
408.27795000000003,368.65282305826815
420.0621300000001,368.27359128743484
418.38928000000004,367.8889680777994
410.59827000000007,367.4936535432942
413.81799000000007,367.09446836263015
418.26135000000005,366.6927705680338
412.30530000000005,366.2913474316406
408.18518000000006,365.8955802197265
413.23987000000005,365.5174521679687
414.01331000000005,365.1485811149088
409.2808800000001,364.7783265983072
410.0543200000001,364.39439512044265
413.8873300000001,364.0011506949869
411.60217000000006,363.60289121419265
408.0933800000001,363.2107149039713
410.08948000000004,362.8158377880859
410.86292000000003,362.43086871256503
406.74280000000005,362.04616920898434
406.29260000000005,361.6669933870442
407.67737000000005,361.2815105989583
404.77991000000003,360.8812725618489
401.88245000000006,360.4755159293619
403.87952000000007,360.067338235677
404.0406500000001,359.66592018554684
401.14319000000006,359.26509722819003
401.91663000000005,358.8686993196614
404.52502000000004,358.48062253743484
402.24084000000005,358.09438698242184
399.3433800000001,357.7014884228515
400.7281500000001,357.296092915039
401.5015900000001,356.89504616210934
398.60413000000005,356.50421262532547
397.54260000000005,356.1265118196614
399.53870000000006,355.76255918294265
399.08850000000007,355.4045879915364
397.41467000000006,355.0398469840494
398.18811000000005,354.65460833658847
398.96252000000004,354.25645566731765
396.67737000000005,353.86008827636715
395.00354000000004,353.4764874055989
395.77698000000004,353.11302813639315
395.32776000000007,352.7596956168619
393.65393000000006,352.40924192220047
393.8150600000001,352.0437227164713
395.1998300000001,351.6606559033203
394.7496300000001,351.26507179687496
393.68811000000005,350.860546040039
395.07288000000005,350.465531595052
395.23401000000007,350.0842704052734
394.7838100000001,349.7186698193359
392.49866000000003,349.3530488883463
390.21448000000004,348.97760129720047
393.43420000000003,348.59027728190097
392.98401000000007,348.1946728304036
387.02795000000003,347.7938447867838
388.41272000000004,347.38976153483065
392.85706000000005,346.9982871289062
389.95959000000005,346.6162324820963
386.45081000000005,346.2462373649088
388.4469000000001,345.86990476399734
389.2203400000001,345.48529172688797
386.32385000000005,345.0949464713541
384.65002000000004,344.7028769726562
386.64612000000005,344.3164227083333
386.19592000000006,343.9334728792317
383.29846000000003,343.5548107698567
383.4605700000001,343.1795818880208
384.23401000000007,342.7990683789062
381.94885000000005,342.41514707356765
380.27502000000004,342.0266583040364
380.43616000000003,341.64004636555984
379.98694000000006,341.25702532877597
378.31311000000005,340.8878592724609
377.86292000000003,340.534374165039
378.02405000000005,340.18658058593746
376.96155000000005,339.8285432731119
375.90002000000004,339.4543519889322
376.06116000000003,339.06915911783847
375.61096000000003,338.67754738281246
373.9371300000001,338.28368243326815
372.8746300000001,337.8914806917317
372.42542000000003,337.50283424804684
371.36292000000003,337.122025735677
370.91272000000004,336.7402559195963
370.46252000000004,336.35631426920565
370.01331000000005,335.96710833658847
368.95081000000005,335.57790749023434
368.50061000000005,335.1886862988281
368.05042000000003,334.79952105631503
366.98792000000003,334.4103710725911
365.9263900000001,334.0235760286458
365.47620000000006,333.63738624999996
365.02600000000007,333.25139992187496
363.96350000000007,332.8632773632812
363.51331000000005,332.4746970410156
363.0640900000001,332.0862031852213
362.6138900000001,331.70030332356765
362.16370000000006,331.31582252929684
361.10120000000006,330.93345762044265
360.65100000000007,330.553910501302
360.20178000000004,330.1729443147786
359.13928000000004,329.7898062939453
358.07678000000004,329.39935422688797
357.01428000000004,329.0090852652994
356.5640900000001,328.6205761507161
356.11487000000005,328.24148679524734
355.66467000000006,327.86469134440097
355.21448000000004,327.48639544596347
354.76428000000004,327.1002158398437
353.70178000000004,326.71077593912753
352.64026000000007,326.3195965364583
352.1900600000001,325.92403277506503
351.73987000000005,325.502152688802
351.28967000000006,325.07588824381503
351.45081000000005,324.67046730468746
354.67151000000007,324.2945721223958
348.71545000000003,323.9138195589192
340.92444000000006,323.5114503776041
350.87366000000003,323.0974539990234
358.37561000000005,322.6862906689453
343.24475000000007,322.2720704947916
337.28870000000006,321.8574637646484
351.51917000000003,321.459911274414
351.68030000000005,321.0983084912109
338.3844000000001,320.7402864371744
339.1578400000001,320.36606972167965
346.65979000000004,319.9594891145833
340.09241000000003,319.5516369417317
331.07776000000007,319.1503155305989
335.52209000000005,318.7545381461588
337.51819000000006,318.3701234733072
327.89221000000003,317.9938976839192
326.2183800000001,317.6172090445963
331.88538000000005,317.233348774414
327.76526000000007,316.83702207356765
320.5855700000001,316.4363720491536
323.19397000000004,316.0361848746744
325.1900600000001,315.64426796386715
319.23401000000007,315.2625388378906
316.33752000000004,314.8923555289713
319.55725000000007,314.5243389680989
318.49475000000007,314.1489778434244
313.15100000000007,313.7612520133463
312.70081000000005,313.3633689160156
314.69788000000005,312.96797808756503
311.80042000000003,312.57976906249996
308.29163000000005,312.2096925651041
309.0650600000001,311.8486034944661
309.22620000000006,311.4886181429036
306.32971000000003,311.1202455436197
305.26721000000003,310.74124774088534
306.65198000000004,310.3539745882161
305.58948000000004,309.9584260856119
303.3043200000001,309.5649375195312
303.46643000000006,309.1812756136067
303.6275600000001,308.8164837434895
301.95374000000004,308.46300372233065
300.89124000000004,308.1088167106119
301.05237000000005,307.7363700146484
300.6031500000001,307.3496207470703
298.9293200000001,306.9550081168619
298.47913000000005,306.5646628613281
298.64026000000007,306.18239967773434
298.19104000000004,305.8176993603515
297.12854000000004,305.46288165201815
297.28967000000006,305.10822161783847
296.83948000000004,304.73745338867184
296.38928000000004,304.352245258789
295.9400600000001,303.95864479492184
295.48987000000005,303.5667736604817
295.03967000000006,303.18394590169265
294.58948000000004,302.8199576611328
294.13928000000004,302.47032794108065
293.6900600000001,302.12405515462234
293.23987000000005,301.76532102376297
292.78967000000006,301.39065163085934
292.95081000000005,301.00523496419265
292.50061000000005,300.6131247753906
292.0513900000001,300.2258516227213
291.60120000000006,299.85284035156246
291.7623300000001,299.4943554475911
291.92346000000003,299.13983274251297
291.47327000000007,298.77484759440097
291.63538000000005,298.39798093587234
291.18518000000006,298.0131797070312
290.73499000000004,297.6259879345703
290.28479000000004,297.2389029736328
290.44592000000006,296.8532930289713
289.99670000000003,296.47397987792965
289.54651000000007,296.11045448730465
289.0963100000001,295.75877500325515
288.64612000000005,295.4092317496744
288.19592000000006,295.0463879182942
287.74670000000003,294.6712760205078
287.29651000000007,294.28856524576815
287.4576400000001,293.90485247721347
287.61877000000004,293.52496966471347
287.77991000000003,293.16348895182284
287.94202000000007,292.8186962679036
288.1031500000001,292.4859580273437
287.65295000000003,292.1448681429036
287.8140900000001,291.7908693229166
287.36487000000005,291.4202079052734
287.52600000000007,291.0414796744791
287.6871300000001,290.66144427408847
287.23694000000006,290.2884177441406
287.3980700000001,289.92923093587234
287.56018000000006,289.57677325358065
287.7213100000001,289.22557696451815
287.88245000000006,288.86124285807284
287.43225000000007,288.4859681998697
287.5933800000001,288.1064109082031
287.75549000000007,287.7384045198567
287.91663000000005,287.3864910677083
287.46643000000006,287.0445975537109
287.6275600000001,286.6980195914713
287.78870000000006,286.3383546744791
287.95081000000005,285.9719708040364
287.50061000000005,285.59756081054684
287.66174000000007,285.2194785351562
287.82288000000005,284.83355832845047
287.98401000000007,284.4485333040364
288.14612000000005,284.07872129231765
287.69592000000006,283.7218436474609
287.85706000000005,283.36986407389315
288.01819000000006,283.00381081054684
288.1793200000001,282.62571836263015
288.34143000000006,282.24062721679684
288.5025600000001,281.85794187337234
288.66370000000006,281.4725302929687
288.8248300000001,281.0920879915364
288.98596000000003,280.7242545361328
289.1480700000001,280.3711661572265
289.30920000000003,280.01995969563797
289.4703400000001,279.65349953124996
289.63147000000004,279.27460345377597
289.79260000000005,278.8903769726562
289.95471000000003,278.5077068880208
290.11584000000005,278.1291465039062
290.27698000000004,277.7647361035156
290.43811000000005,277.4142315462239
290.60022000000004,277.0726788118489
290.76135000000005,276.72089251627597
290.31116000000003,276.35416277994784
290.47229000000004,275.9765382682291
290.63342000000006,275.5987306510416
290.79553000000004,275.2212790722656
290.95667000000003,274.8453126822916
290.50647000000004,274.4753379101562
290.66760000000005,274.11602394531246
291.44104000000004,273.76329160481765
290.37952000000007,273.40123105794265
291.15295000000003,273.02777728190097
292.53772000000004,272.6463279003906
290.2525600000001,272.2626202180989
291.02600000000007,271.8815675651041
294.24670000000003,271.5032716666666
292.57288000000005,271.13347999999996
290.89905000000005,270.78631203124996
292.8951400000001,270.4711671744791
293.05627000000004,270.15216693033847
291.99475000000007,269.81203834960934
292.1558800000001,269.44379290690097
292.31702000000007,269.0762697135416
293.09045000000003,268.71966164062496
293.2515900000001,268.36904518554684
292.80237000000005,268.02061582356765
292.96350000000007,267.65464902669265
293.1246300000001,267.2724367057291
293.28577000000007,266.88047910481765
292.8355700000001,266.499955423177
292.99768000000006,266.12798683593746
293.77112000000005,265.7787843619791
293.32092000000006,265.44375221679684
292.87073000000004,265.1318117057291
293.64417000000003,264.80215065429684
293.19495000000006,264.4486146842447
292.74475000000007,264.0662904654947
292.9058800000001,263.6825827832031
293.06702000000007,263.3067282910156
292.61780000000005,262.9506593619791
292.77893000000006,262.6145896191406
293.55237000000005,262.29497902343746
293.10217000000006,261.9786846712239
292.65198000000004,261.6427471712239
292.8140900000001,261.2895468945312
292.97522000000004,260.9132549837239
292.52502000000004,260.53850929687496
292.68616000000003,260.17381406575515
292.84729000000004,259.82575091471347
292.3980700000001,259.4842693880208
292.55920000000003,259.1313132519531
292.7203400000001,258.7601482942708
292.2701400000001,258.37833270182284
291.81995000000006,257.9916749869791
291.98206000000005,257.6044679557291
292.14319000000006,257.22354754557284
291.69299000000007,256.8616701041666
291.85413000000005,256.51992409179684
292.01526000000007,256.17430234700515
291.56604000000004,255.8094443554687
291.11584000000005,255.42254249999996
291.27698000000004,255.03203957031246
291.43811000000005,254.64041766276037
290.98792000000003,254.2526511425781
291.15002000000004,253.8826153352864
291.31116000000003,253.52809263020828
291.47229000000004,253.18347796549475
291.63342000000006,252.8263205761718
291.79456000000005,252.45076108723953
291.3453400000001,252.06068540364578
291.50647000000004,251.66570656249996
291.05627000000004,251.2778281445312
290.6060800000001,250.9093995963541
290.76721000000003,250.55634173502597
290.9293200000001,250.21075050781246
291.09045000000003,249.85256569335934
290.64026000000007,249.47566343098953
290.1900600000001,249.07412331054684
290.35217000000006,248.63901385416662
288.67834000000005,248.211371031901
286.39319000000006,247.8033408398437
293.2838100000001,247.44050718098953
297.11584000000005,247.07615781575515
282.59729000000004,246.70559303710934
279.6998300000001,246.31216041992184
296.9888900000001,245.90864682942703
295.9263900000001,245.50061663736972
279.57092000000006,245.09212868164056
284.01526000000007,244.9812684928385
297.0230700000001,244.90112933268222
292.90198000000004,244.87041847656246
283.8873300000001,244.5485597526041
290.77795000000003,244.20218524088534
299.50452000000007,243.8098817740885
294.77209000000005,243.42473976562493
290.03967000000006,243.0640830273437
297.54163000000005,242.71064878255203
302.5963100000001,242.36063250651037
295.41760000000005,241.98871478190097
294.96741000000003,241.6178448274739
303.69299000000007,241.23612078776034
303.24280000000005,240.84681821614578
297.89905000000005,240.45150368164056
302.3433800000001,240.058783141276
307.3980700000001,239.67725237955725
303.27698000000004,239.3032696321614
301.6031500000001,238.94116839518222
307.2701400000001,238.57928078124996
307.43225000000007,238.21242897460934
303.31116000000003,237.8306845898437
305.91956000000005,237.43775042643225
308.52795000000003,237.04253761718743
305.63049000000007,236.64741636067703
305.18127000000004,236.25903948893222
307.78967000000006,235.8836122428385
306.72717000000006,235.5178183789062
305.05334000000005,235.151068297526
306.4390900000001,234.7707989290364
307.21252000000004,234.37930926432284
306.15002000000004,233.98232643554684
306.31116000000003,233.58750018229162
307.08459000000005,233.19623431315097
306.63538000000005,232.8099834993489
305.57288000000005,232.42658099283847
306.3463100000001,232.04622007161453
305.89612000000005,231.66443499674472
304.83362000000005,231.27804176757806
304.99573000000004,230.88855609049475
304.54553000000004,230.50110491861972
304.0953400000001,230.11980812499996
304.25647000000004,229.74310931315097
305.02991000000003,229.37786476562493
304.58069000000006,229.01724871744787
304.7418200000001,228.65613421549472
304.90295000000003,228.277533141276
304.45276000000007,227.8874167675781
304.0025600000001,227.49663917968746
303.55334000000005,227.1195538118489
303.1031500000001,226.75397357096347
302.65295000000003,226.38960386067703
302.20276000000007,226.01959857096347
301.7525600000001,225.6377931510416
301.30334000000005,225.24732073893225
300.8531500000001,224.8508058463541
300.40295000000003,224.45799375325515
299.34045000000003,224.0727296744791
298.89026000000007,223.69203305989578
298.44104000000004,223.3210715527343
297.37854000000004,222.95285662760412
296.31604000000004,222.5800742382812
295.86584000000005,222.19358945638015
295.4156500000001,221.7975831901041
294.96643000000006,221.40980649739578
294.51624000000004,221.02782814453118
294.06604000000004,220.6594911490885
293.00354000000004,220.28762428710934
291.94202000000007,219.92198301106765
291.4918200000001,219.55024839192703
291.04163000000005,219.17198301106765
290.59143000000006,218.78268043945306
290.14124000000004,218.3864402050781
289.07971000000003,217.9961610709635
288.01721000000003,217.61264666666662
287.56702000000007,217.23723976562496
286.50452000000007,216.860785094401
285.44202000000007,216.47960019856765
284.99280000000005,216.09194557617184
284.54260000000005,215.70003883789056
284.09241000000003,215.30987160156246
283.02991000000003,214.92458717773434
282.57971000000003,214.55538551757806
282.13049000000007,214.19221616536453
281.06799000000007,213.82991147786453
280.61780000000005,213.45984515299475
279.55530000000005,213.08023699869787
278.49280000000005,212.69582741210934
278.0435800000001,212.30592466145828
277.5933800000001,211.9189922884114
276.5308800000001,211.5347556347656
276.08069000000006,211.15891131510412
275.63049000000007,210.78403338541662
274.56897000000004,210.41029477864578
273.50647000000004,210.02411517252597
273.05627000000004,209.6305401399739
271.99377000000004,209.2306784863281
270.93127000000004,208.83399066080725
269.86975000000007,208.4452882682291
269.41956000000005,208.06115333984368
268.35706000000005,207.6811179394531
267.29456000000005,207.29715594401037
266.84436000000005,206.90903338541662
266.3951400000001,206.52015805989578
265.94495000000006,206.13538226236972
265.49475000000007,205.74812436848953
263.20959000000005,205.3551902050781
267.04260000000005,204.96872576822912
268.42737000000005,204.58862933268222
261.24768000000006,204.21527728190097
261.4088100000001,203.83474342773434
267.6871300000001,203.46119809895828
262.95569000000006,203.1629091178385
